layer,component,batch_index,token_index,flat_token_index,total_pos_delta_energy,top1_share,top7_share,dims_for_50pct,dims_for_80pct,dims_for_90pct,dims_for_95pct,dims_for_99pct
8,block,1,257,1281,18495538462720.0,0.8482139110565186,0.8673558235168457,1,1,31,99,234
8,block,1,258,1282,14631523319808.0,0.8121574521064758,0.8396384119987488,1,1,45,113,250
8,block,1,259,1283,16181583937536.0,0.8737066984176636,0.8888342976570129,1,1,15,84,221
8,block,1,260,1284,11975360774144.0,0.7942311763763428,0.82069331407547,1,2,57,121,240
8,block,1,261,1285,12717424377856.0,0.8568878173828125,0.8720804452896118,1,1,25,88,212
8,block,1,262,1286,16282182221824.0,0.8778707385063171,0.8927807211875916,1,1,12,72,219
8,block,1,263,1287,21245827481600.0,0.86758953332901,0.8826789855957031,1,1,20,86,231
8,block,1,264,1288,12703174230016.0,0.8675483465194702,0.8859210014343262,1,1,17,81,232
8,block,1,265,1289,9369696600064.0,0.6348618268966675,0.6918514966964722,1,40,106,167,269
8,block,1,266,1290,6617200852992.0,0.861020028591156,0.8812367916107178,1,1,21,85,229
8,block,1,267,1291,22183466237952.0,0.803909957408905,0.8356516361236572,1,1,54,120,247
8,block,1,268,1292,11919946678272.0,0.851740300655365,0.8727928400039673,1,1,26,96,249
8,block,1,269,1293,3860444217344.0,0.5325500965118408,0.6048665046691895,1,65,128,183,274
8,block,1,270,1294,12301271826432.0,0.8473609089851379,0.8697083592414856,1,1,24,86,219
8,block,1,271,1295,21296112992256.0,0.8093230724334717,0.8331633806228638,1,1,58,135,273
8,block,1,272,1296,14123566891008.0,0.7982607483863831,0.8242936134338379,1,2,57,130,265
8,block,1,273,1297,13863182401536.0,0.7807238698005676,0.8077771067619324,1,5,66,138,263
8,block,1,274,1298,15023071035392.0,0.8066962957382202,0.8473713994026184,1,1,38,94,214
8,block,1,275,1299,19078798376960.0,0.8616926670074463,0.8794817924499512,1,1,22,91,240
8,block,1,276,1300,18823595950080.0,0.8777104020118713,0.892318606376648,1,1,13,82,240
8,block,1,277,1301,9931090558976.0,0.7334538102149963,0.7700289487838745,1,17,83,156,275
8,block,1,278,1302,9819104739328.0,0.739768385887146,0.7944747805595398,1,9,67,134,257
8,block,1,279,1303,16920782831616.0,0.81883305311203,0.8424163460731506,1,1,45,114,241
8,block,1,280,1304,12950001680384.0,0.7923094034194946,0.8217524886131287,1,2,50,112,238
8,block,1,281,1305,16436423557120.0,0.8259942531585693,0.8533298969268799,1,1,39,109,242
8,block,1,282,1306,8524756680704.0,0.6950236558914185,0.7365438342094421,1,28,96,163,276
8,block,1,283,1307,14004291371008.0,0.878665030002594,0.8941033482551575,1,1,12,77,234
8,block,1,284,1308,4384077119488.0,0.04264165833592415,0.14622952044010162,52,148,209,256,324
8,block,1,285,1309,12378074775552.0,0.8095954060554504,0.8417579531669617,1,1,41,99,225
8,block,1,286,1310,11637166702592.0,0.7698637843132019,0.8034436702728271,1,6,71,139,268
8,block,1,287,1311,17210414202880.0,0.8559001088142395,0.8794950246810913,1,1,20,82,209
8,block,1,288,1312,14631954284544.0,0.6518642902374268,0.6891493201255798,1,48,117,179,293
8,block,1,289,1313,734332846080.0,0.13661864399909973,0.3244778513908386,19,61,91,112,147
8,block,1,290,1314,9784181915648.0,0.7554956674575806,0.793761134147644,1,10,76,146,275
8,block,1,291,1315,7578537426944.0,0.5559598803520203,0.6054310202598572,1,66,133,188,273
8,block,1,292,1316,10024135950336.0,0.6756855249404907,0.7250593304634094,1,33,97,160,267
8,block,1,293,1317,6874073661440.0,0.686769962310791,0.7326897382736206,1,33,105,168,266
8,block,1,294,1318,10341365841920.0,0.8177633881568909,0.8491454720497131,1,1,37,96,223
8,block,1,295,1319,14591273730048.0,0.7643579840660095,0.8028916120529175,1,7,61,127,256
8,block,1,296,1320,4939573100544.0,0.8608067035675049,0.8817081451416016,1,1,18,70,188
8,block,1,297,1321,12758160506880.0,0.8180466294288635,0.8360291123390198,1,1,52,119,243
8,block,1,298,1322,16774435176448.0,0.6569889187812805,0.69379061460495,1,45,121,195,310
8,block,1,299,1323,17403235794944.0,0.8745666742324829,0.8864771127700806,1,1,18,85,225
8,block,1,300,1324,16083407863808.0,0.8160678148269653,0.8410600423812866,1,1,44,109,228
8,block,1,301,1325,6453594685440.0,0.7966220378875732,0.8250613212585449,1,2,56,119,232
8,block,1,302,1326,8726631677952.0,0.418342649936676,0.48231378197669983,10,98,161,220,312
8,block,1,303,1327,15574156443648.0,0.759760856628418,0.7920069098472595,1,10,75,147,278
8,block,1,304,1328,5983954272256.0,0.8054471015930176,0.8390098214149475,1,1,43,108,228
8,block,1,305,1329,13196079398912.0,0.8128687739372253,0.840198814868927,1,1,43,103,225
8,block,1,306,1330,17539302162432.0,0.828525185585022,0.8479916453361511,1,1,43,115,246
8,block,1,307,1331,12581754372096.0,0.8571668863296509,0.8712190985679626,1,1,30,95,233
8,block,1,308,1332,16194927067136.0,0.801978349685669,0.8250434398651123,1,1,58,122,251
8,block,1,309,1333,17599278612480.0,0.8598675727844238,0.8770852088928223,1,1,26,101,245
8,block,1,310,1334,7177989259264.0,0.6075146794319153,0.6557586193084717,1,53,121,187,296
8,block,1,311,1335,2595611475968.0,0.23776020109653473,0.34108301997184753,32,121,184,236,316
8,block,1,312,1336,12901377114112.0,0.8435879945755005,0.8597594499588013,1,1,40,108,240
8,block,1,313,1337,18766744256512.0,0.8938005566596985,0.9074403643608093,1,1,3,57,204
8,block,1,314,1338,9858714697728.0,0.8597861528396606,0.87720787525177,1,1,23,85,218
8,block,1,315,1339,8893404020736.0,0.8570272326469421,0.8788955211639404,1,1,22,90,225
8,block,1,316,1340,9884221308928.0,0.024550387635827065,0.12383612990379333,54,129,180,220,280
8,block,1,317,1341,8445722361856.0,0.8726505041122437,0.8883128762245178,1,1,15,79,230
8,block,1,318,1342,17673861726208.0,0.8914301991462708,0.9055883288383484,1,1,4,63,226
8,block,1,319,1343,6469183864832.0,0.8649007081985474,0.8883724808692932,1,1,15,80,227
8,block,1,320,1344,6376857272320.0,0.8616373538970947,0.8837478756904602,1,1,18,85,225
8,block,1,321,1345,11778378432512.0,0.04934006556868553,0.16569283604621887,41,109,153,188,244
8,block,1,322,1346,16673387053056.0,0.7099295258522034,0.7435445785522461,1,25,91,153,263
8,block,1,323,1347,12675031498752.0,0.6706739664077759,0.7181427478790283,1,36,107,179,295
8,block,1,324,1348,11157846884352.0,0.8420299291610718,0.8611345887184143,1,1,36,108,252
8,block,1,325,1349,12427062149120.0,0.86409991979599,0.8816217184066772,1,1,19,88,230
8,block,1,326,1350,12427729043456.0,0.8593448400497437,0.8761739730834961,1,1,24,89,228
8,block,1,327,1351,12934787891200.0,0.8115246891975403,0.8310390710830688,1,1,52,114,239
8,block,1,328,1352,18388699054080.0,0.8542515635490417,0.8749475479125977,1,1,25,95,238
8,block,1,329,1353,19747720658944.0,0.8516435027122498,0.8688900470733643,1,1,30,103,261
8,block,1,330,1354,16394908336128.0,0.8293302059173584,0.8497450947761536,1,1,44,119,266
8,block,1,331,1355,16267731795968.0,0.8022009134292603,0.8183674812316895,1,1,66,137,268
8,block,1,332,1356,13168126459904.0,0.8629226088523865,0.8791075348854065,1,1,22,92,245
8,block,1,333,1357,16433519001600.0,0.7798152565956116,0.8071956038475037,1,5,68,133,256
8,block,1,334,1358,13695339986944.0,0.8452714085578918,0.86338210105896,1,1,34,107,256
8,block,1,335,1359,15044315185152.0,0.7912113666534424,0.8190047740936279,1,3,57,119,241
8,block,1,336,1360,10692875780096.0,0.8464551568031311,0.8671073913574219,1,1,29,94,229
8,block,1,337,1361,19058030280704.0,0.7889381051063538,0.8214606046676636,1,2,57,122,246
8,block,1,338,1362,14774489317376.0,0.8361303806304932,0.859673798084259,1,1,36,109,248
8,block,1,339,1363,12609776517120.0,0.681212306022644,0.7137681841850281,1,43,118,185,299
8,block,1,340,1364,12129283342336.0,0.7988473773002625,0.8267056941986084,1,2,54,119,246
8,block,1,341,1365,14509598048256.0,0.8305819034576416,0.8492666482925415,1,1,43,115,249
8,block,1,342,1366,17134497300480.0,0.8094345927238464,0.8315917253494263,1,1,51,119,252
8,block,1,343,1367,13608664694784.0,0.8185224533081055,0.8402979373931885,1,1,49,119,244
8,block,1,344,1368,16761471631360.0,0.8626976013183594,0.8788653016090393,1,1,21,85,218
8,block,1,345,1369,13972304560128.0,0.7956059575080872,0.8203664422035217,1,2,55,118,236
8,block,1,346,1370,11499033591808.0,0.7699843049049377,0.8122574687004089,1,4,56,117,233
8,block,1,347,1371,13450049748992.0,0.8101930618286133,0.8297181725502014,1,1,57,130,273
8,block,1,348,1372,14697784934400.0,0.7889904379844666,0.8150851726531982,1,3,67,139,269
8,block,1,349,1373,14271265112064.0,0.7298088669776917,0.7671871185302734,1,18,79,144,256
8,block,1,350,1374,20552313995264.0,0.7634855508804321,0.7929320931434631,1,10,72,145,273
8,block,1,351,1375,22843295268864.0,0.8278464674949646,0.8483763933181763,1,1,44,115,238
8,block,1,352,1376,15089611571200.0,0.8319578766822815,0.8546184301376343,1,1,38,109,248
8,block,1,353,1377,21578928619520.0,0.824802041053772,0.8447098731994629,1,1,47,120,263
8,block,1,354,1378,16126883921920.0,0.854627788066864,0.8740421533584595,1,1,26,94,229
8,block,1,355,1379,15479273947136.0,0.8479177951812744,0.86710524559021,1,1,31,99,233
8,block,1,356,1380,13057008861184.0,0.8321298360824585,0.8548583984375,1,1,35,100,233
8,block,1,357,1381,12736362708992.0,0.0288481917232275,0.13858427107334137,53,133,184,227,300
8,block,1,358,1382,10470886998016.0,0.8889408707618713,0.9047395586967468,1,1,5,59,198
8,block,1,359,1383,13060942069760.0,0.84248948097229,0.8597959876060486,1,1,36,105,248
8,block,1,360,1384,14183182630912.0,0.8753754496574402,0.8889434337615967,1,1,15,81,226
8,block,1,361,1385,12316930211840.0,0.8459949493408203,0.8651219606399536,1,1,34,102,240
8,block,1,362,1386,21592566398976.0,0.7620596885681152,0.7906075716018677,1,11,76,140,265
8,block,1,363,1387,12189140254720.0,0.7506812810897827,0.778761088848114,1,16,79,141,252
8,block,1,364,1388,16955278884864.0,0.7841891050338745,0.8118111491203308,1,5,63,135,271
8,block,1,365,1389,7413604286464.0,0.7218525409698486,0.7641453742980957,1,18,78,137,245
8,block,1,366,1390,8715383603200.0,0.8614427447319031,0.8816937804222107,1,1,19,82,228
8,block,1,367,1391,2916220665856.0,0.12049225717782974,0.22166703641414642,47,133,194,242,319
8,block,1,368,1392,13256810823680.0,0.848893404006958,0.8713388442993164,1,1,25,89,215
8,block,1,369,1393,22532598005760.0,0.8577507734298706,0.8733860850334167,1,1,25,85,216
8,block,1,370,1394,9301639823360.0,0.8598160147666931,0.8808531761169434,1,1,19,83,210
8,block,1,371,1395,3811261284352.0,0.5601471662521362,0.6219755411148071,1,61,124,178,272
8,block,1,372,1396,12116488617984.0,0.521252453327179,0.572810173034668,1,70,133,194,290
8,block,1,373,1397,11710330044416.0,0.804229199886322,0.8274818062782288,1,1,58,126,250
8,block,1,374,1398,16418426847232.0,0.8584054112434387,0.8751634955406189,1,1,25,91,231
8,block,1,375,1399,9647814606848.0,0.5324294567108154,0.60813969373703,1,57,114,166,252
8,block,1,376,1400,16675145515008.0,0.873667299747467,0.8864354491233826,1,1,18,84,216
8,block,1,377,1401,15502057406464.0,0.7733378410339355,0.8060208559036255,1,6,64,133,260
8,block,1,378,1402,16066577170432.0,0.765680193901062,0.7968602180480957,1,9,67,140,272
8,block,1,379,1403,12132316872704.0,0.8170340657234192,0.838269829750061,1,1,45,105,222
8,block,1,380,1404,15998405050368.0,0.853709876537323,0.8708206415176392,1,1,28,97,224
8,block,1,381,1405,18052886298624.0,0.8656960725784302,0.8804420232772827,1,1,21,87,215
8,block,1,382,1406,12743659749376.0,0.8587467670440674,0.8751243948936462,1,1,25,96,230
8,block,1,383,1407,18866843418624.0,0.8687552213668823,0.8842911124229431,1,1,19,89,243
8,block,1,384,1408,14749426253824.0,0.8735866546630859,0.8919225931167603,1,1,13,72,204
8,block,1,385,1409,11994141818880.0,0.786362886428833,0.8101596236228943,1,5,65,135,258
8,block,1,386,1410,17675136794624.0,0.8244815468788147,0.8465123176574707,1,1,46,114,239
8,block,1,387,1411,21185035239424.0,0.8409485220909119,0.8605606555938721,1,1,38,107,245
8,block,1,388,1412,17092947476480.0,0.8141190409660339,0.8403972387313843,1,1,52,124,258
8,block,1,389,1413,12534422700032.0,0.706145167350769,0.7456340193748474,1,25,95,166,287
8,block,1,390,1414,18106055393280.0,0.8077649474143982,0.829596996307373,1,1,61,135,267
8,block,1,391,1415,19292976316416.0,0.8165634870529175,0.8409066200256348,1,1,53,131,271
8,block,1,392,1416,16069421957120.0,0.8081751465797424,0.8370035290718079,1,1,47,116,244
8,block,1,393,1417,16618004414464.0,0.8492754101753235,0.8694976568222046,1,1,28,102,247
8,block,1,394,1418,4274614435840.0,0.44617682695388794,0.5270360112190247,4,96,164,219,305
8,block,1,395,1419,21850430111744.0,0.8675147294998169,0.8874037861824036,1,1,15,74,212
8,block,1,396,1420,10259410190336.0,0.8540977239608765,0.872660219669342,1,1,26,93,231
8,block,1,397,1421,17733869633536.0,0.8551731705665588,0.8727990984916687,1,1,27,106,264
8,block,1,398,1422,3029281800192.0,0.297741562128067,0.38329648971557617,24,102,155,203,285
8,block,1,399,1423,11606491660288.0,0.8495335578918457,0.8693727254867554,1,1,34,111,257
8,block,1,400,1424,20682117218304.0,0.76602703332901,0.7985116839408875,1,8,77,151,280
8,block,1,401,1425,12064004243456.0,0.8527395129203796,0.872829794883728,1,1,29,104,246
8,block,1,402,1426,17274120437760.0,0.8354167938232422,0.8575997352600098,1,1,37,114,257
8,block,1,403,1427,13449337765888.0,0.3295831084251404,0.39473414421081543,22,109,169,219,297
8,block,1,404,1428,14505391161344.0,0.7952174544334412,0.8139072060585022,1,3,63,127,260
8,block,1,405,1429,9959663206400.0,0.7558492422103882,0.790631115436554,1,11,69,132,244
8,block,1,406,1430,18802785910784.0,0.8758122324943542,0.8887112140655518,1,1,15,77,224
8,block,1,407,1431,18539798855680.0,0.8920725584030151,0.9045226573944092,1,1,4,65,216
8,block,1,408,1432,10407280377856.0,0.8687291145324707,0.8847742080688477,1,1,19,92,243
8,block,1,409,1433,20566106963968.0,0.8220352530479431,0.8447394371032715,1,1,45,116,242
8,block,1,410,1434,11469429145600.0,0.8425595164299011,0.8620217442512512,1,1,36,109,249
8,block,1,411,1435,10333955555328.0,0.8678082227706909,0.8838262557983398,1,1,19,91,240
8,block,1,412,1436,20097250885632.0,0.7854347229003906,0.8120343685150146,1,4,74,153,295
8,block,1,413,1437,14785243512832.0,0.8275337815284729,0.8470478057861328,1,1,43,114,245
8,block,1,414,1438,17578494787584.0,0.8456135392189026,0.865455687046051,1,1,31,99,232
8,block,1,415,1439,14549775286272.0,0.8539146780967712,0.8724666237831116,1,1,27,94,227
8,block,1,416,1440,14715944173568.0,0.8857163190841675,0.899147093296051,1,1,8,71,219
8,block,1,417,1441,14335965396992.0,0.8601340055465698,0.8779081106185913,1,1,23,88,236
8,block,1,418,1442,18100210630656.0,0.8434855937957764,0.862914502620697,1,1,32,97,233
8,block,1,419,1443,16689861230592.0,0.882354199886322,0.898373007774353,1,1,9,70,219
8,block,1,420,1444,18531573825536.0,0.8359178304672241,0.8544098734855652,1,1,41,105,233
8,block,1,421,1445,21280053002240.0,0.8501107692718506,0.8724842071533203,1,1,29,104,244
8,block,1,422,1446,16600835031040.0,0.870269238948822,0.8859902620315552,1,1,17,85,222
8,block,1,423,1447,17842470649856.0,0.8631923794746399,0.883745014667511,1,1,19,92,239
8,block,1,424,1448,14134740516864.0,0.8337889313697815,0.8550769686698914,1,1,37,103,250
8,block,1,425,1449,14633973841920.0,0.8217800855636597,0.843841016292572,1,1,46,111,243
8,block,1,426,1450,13799786545152.0,0.7326456308364868,0.7743421792984009,1,16,83,149,266
8,block,1,427,1451,14997858025472.0,0.7333987951278687,0.7653757929801941,1,22,94,164,282
8,block,1,428,1452,19189507031040.0,0.8354586362838745,0.8541238903999329,1,1,42,112,250
8,block,1,429,1453,15950793408512.0,0.804290235042572,0.8251851201057434,1,1,57,132,275
8,block,1,430,1454,9453493551104.0,0.8547006845474243,0.8711796402931213,1,1,29,103,235
8,block,1,431,1455,20031247220736.0,0.8529363870620728,0.869608461856842,1,1,33,111,253
8,block,1,432,1456,19199466405888.0,0.8350252509117126,0.8554858565330505,1,1,41,109,244
8,block,1,433,1457,12372221624320.0,0.8400933146476746,0.8621320128440857,1,1,37,112,260
8,block,1,434,1458,20188672032768.0,0.835435688495636,0.8556764721870422,1,1,39,112,254
8,block,1,435,1459,16113873190912.0,0.8284515738487244,0.8492878079414368,1,1,44,118,270
8,block,1,436,1460,13902480932864.0,0.8516767024993896,0.8711721897125244,1,1,28,95,230
8,block,1,437,1461,17456116531200.0,0.02619500271975994,0.12803281843662262,47,116,160,195,251
8,block,1,438,1462,4044609814528.0,0.038555022329092026,0.15895242989063263,52,139,199,251,330
8,block,1,439,1463,13460490420224.0,0.7930523157119751,0.8256771564483643,1,2,58,130,256
8,block,1,440,1464,20497825792000.0,0.7951770424842834,0.8162722587585449,1,2,63,128,258
8,block,1,441,1465,17653479505920.0,0.8598581552505493,0.873431921005249,1,1,26,96,241
8,block,1,442,1466,19247849799680.0,0.8269014358520508,0.8502631187438965,1,1,41,114,252
8,block,1,443,1467,12288418381824.0,0.8210070729255676,0.8457577228546143,1,1,47,126,274
8,block,1,444,1468,17804847742976.0,0.6773586869239807,0.7083175778388977,1,42,118,190,313
8,block,1,445,1469,18724927045632.0,0.8368480801582336,0.8580801486968994,1,1,35,97,232
8,block,1,446,1470,9678285176832.0,0.8542641401290894,0.8717314600944519,1,1,28,97,240
8,block,1,447,1471,23770972553216.0,0.8144655823707581,0.8420321345329285,1,1,48,122,258
8,block,1,448,1472,18738826969088.0,0.8266724944114685,0.8479780554771423,1,1,44,118,247
8,block,1,449,1473,13102454145024.0,0.828490674495697,0.8547030687332153,1,1,37,113,241
8,block,1,450,1474,12818623496192.0,0.8568240404129028,0.8750799298286438,1,1,24,91,235
8,block,1,451,1475,17405142106112.0,0.8721266388893127,0.887561023235321,1,1,16,84,217
8,block,1,452,1476,12608710115328.0,0.8382813334465027,0.8544873595237732,1,1,42,114,250
8,block,1,453,1477,14184779612160.0,0.8753573298454285,0.8899222016334534,1,1,14,79,221
8,block,1,454,1478,12679503675392.0,0.8863956332206726,0.899971604347229,1,1,8,78,231
8,block,1,455,1479,12066590031872.0,0.8198827505111694,0.8428706526756287,1,1,50,123,261
8,block,1,456,1480,9073910087680.0,0.5982909798622131,0.6528959274291992,1,51,119,177,278
8,block,1,457,1481,11715905323008.0,0.8218095302581787,0.8452566266059875,1,1,47,118,236
8,block,1,458,1482,14766648066048.0,0.722486138343811,0.7577512264251709,1,21,81,141,254
8,block,1,459,1483,12427643060224.0,0.8384582996368408,0.8611735105514526,1,1,34,105,234
8,block,1,460,1484,15200681984000.0,0.7934030890464783,0.8199049234390259,1,3,57,129,255
8,block,1,461,1485,14739528744960.0,0.8309199213981628,0.8575732707977295,1,1,36,105,236
8,block,1,462,1486,18644759216128.0,0.8458741307258606,0.861619234085083,1,1,39,113,254
8,block,1,463,1487,14829469302784.0,0.8568519949913025,0.877701461315155,1,1,24,93,239
8,block,1,464,1488,12902628065280.0,0.8503925800323486,0.8688482642173767,1,1,33,111,251
8,block,1,465,1489,14358566404096.0,0.7643883228302002,0.801554799079895,1,7,68,132,244
8,block,1,466,1490,12094447550464.0,0.885860800743103,0.9040159583091736,1,1,5,65,208
8,block,1,467,1491,10192184934400.0,0.8427962064743042,0.8642125129699707,1,1,31,105,245
